="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id"
="4403","Francis, Luke",="400",="119422825",="400 FR SCM",="10",="6:25.47",="6:25.47",="""BB""",="2017 MA BGH Long and Short of",="6/3/2017",="Brigantine Green Heads",="MA",="",="318",="31"
="4404","Little, Adam",="400",="57578016",="400 FR SCM",="17",="6:25.50",="6:25.50",="""Slower than B""",="2011 MV WELL vs TRC",="6/7/2011",="Twin River Club",="MV",="",="1",="31"
="4405","Ritacco, Andrew",="400",="50604815",="400 FR SCM",="11",="6:25.59",="6:25.59",="""Slower than B""",="2010 OR Thunderbolt Fall Open",="10/22/2010",="Tualatin Hills Swim Club",="OR",="",="163",="31"
="4406","Mattox, Liam",="400",="141259896",="400 FR SCM",="13",="6:25.76",="6:20.76",="""Slower than B""",="2019 NM CAQ vs LOBO Dual Meet",="5/10/2019",="Charger Aquatics",="NM",="",="9",="31"
="4407","Jones, Matthew",="400",="55948091",="400 FR SCM",="12",="6:25.79",="6:25.79",="""Slower than B""",="April Invitational 2011",="4/29/2011",="Portland Aquatic Club",="OR",="",="79",="31"
="4408","Heesch, Jack",="400",="103405689",="400 FR SCM",="11",="6:25.92",="6:25.92",="""Slower than B""",="2016 SD Optimist Swim Meet",="1/8/2016",="Watertown Area Swim Club",="SD",="",="162",="31"
="4409","Jurkuta, Alex",="400",="126276218",="400 FR SCM",="12",="6:25.93",="6:25.93",="""Slower than B""",="2018 WI OCSC Winter Hexathlon",="1/20/2018",="DFAC Swimming",="WI",="",="79",="31"
="4410","Miller, Lucas",="400",="98892880",="400 FR SCM",="12",="6:26.02",="6:26.02",="""Slower than B""",="2015 MI PAC Last Chance Meet S",="7/18/2015",="Portage Aquatic Club",="MI",="",="79",="31"
="4411","Kaplan, Tim",="400",="47084105",="400 FR SCM",="13",="6:26.03",="6:26.03",="""Slower than B""",="2010 MI CSW Memorial Open",="5/22/2010",="Sports Club",="MI",="",="9",="31"
="4412","Donohue, Jaxen",="400",="115913786",="400 FR SCM",="10",="6:26.13",="6:26.13",="""BB""",="2017 WI ApprovedNLAC - CWSC Ch",="2/4/2017",="Northern Lakes Aquatic Club",="WI",="",="315",="31"
="4412","Krupar, Austin",="400",="77275588",="400 FR SCM",="12",="6:26.13",="6:26.13",="""Slower than B""",="2013 LE Parkview Summer Sizzler",="7/14/2013",="Lake Shore Swim Club",="LE",="",="78",="31"
="4414","Synnott, Mathias",="400",="101648777",="400 FR SCM",="11",="6:26.29",="6:26.29",="""Slower than B""",="2015 PN NWAC Halloween Invitational",="10/25/2015",="Bellingham Bay Swim Team",="PN",="Yes",="160",="31"
="4415","Sheldon, Dan",="400",="116608119",="400 FR SCM",="14",="6:26.50",="6:26.50",="""Slower than B""",="2017 MA PVA Neptune's Challenge Age Group",="2/18/2017",="East Coast C-Cerpants",="MA",="",="1",="31"
="4416","Giffin, Nathan",="400",="58338196",="400 FR SCM",="12",="6:26.51",="6:21.51",="""Slower than B""",="2011 CO CSI Seasonal Champions",="8/5/2011",="Delta Barracudas Swim Team",="CO",="",="77",="31"
="4417","Dickerson, Anthony",="400",="76724052",="400 FR SCM",="16",="6:26.55",="6:26.55",="""Slower than B""",="2013 IA VAC Vinton Invitational",="6/29/2013",="Vinton Aquatic Club Inc",="IA",="",="1",="31"
="4418","Yeung, Isaac",="400",="145065137",="400 FR SCM",="10",="6:26.58",="6:26.58",="""BB""",="2019 PN BC Pumpkin 400",="10/27/2019",="Unattached",="PN",="",="313",="31"
="4419","Monterastelli, Gio",="400",="136971123",="400 FR SCM",="12",="6:26.76",="6:24.26",="""Slower than B""",="2019 WY SST New Year Meet",="1/13/2019",="Buffalo Swim Club",="WY",="",="76",="31"
="4420","Noll, William",="400",="64984306",="400 FR SCM",="10",="6:26.86",="6:26.86",="""BB""",="2012 IN DON Early Bird Invitat",="5/5/2012",="Donner Swim Club",="IN",="",="311",="31"
="4421","Boni, Lucas",="400",="49394681",="400 FR SCM",="11",="6:26.98",="6:26.98",="""Slower than B""",="2010 AZ Anthem Dolphins Fall Classic",="9/18/2010",="Anthem Dolphins",="AZ",="Yes",="161",="31"
="4422","Light, Bryce",="400",="142986142",="400 FR SCM",="11",="6:27.02",="6:27.02",="""Slower than B""",="2019 MV BWST 5th Annual Platte",="5/4/2019",="KC Blue Wave Swim Team",="MV",="",="157",="31"
="4423","Gustas, Gregory",="400",="136701714",="400 FR SCM",="11",="6:27.06",="6:27.06",="""Slower than B""",="2019 OK SwimTulsa New Years Invite",="1/4/2019",="King Marlin Swim Club",="OK",="",="157",="31"
="4424","Applebaum, Frank",="400",="75482433",="400 FR SCM",="10",="6:27.17",="6:27.17",="""BB""",="2013 LE Beachwood/Shaker ",="5/17/2013",="Lake Erie Silver Dolphins",="LE",="",="310",="31"
="4425","An, Sean",="400",="59303957",="400 FR SCM",="10",="6:27.23",="6:27.23",="""BB""",="2011 PN Pumpkin 400",="10/28/2011",="Bellevue Club Swim Team",="PN",="",="309",="31"
="4426","Keeler, Justin",="400",="143104804",="400 FR SCM",="11",="6:27.25",="6:27.25",="""Slower than B""",="2019 MV WKSC Combined Meet",="7/14/2019",="Western Kansas Swim Club",="MV",="",="156",="31"
="4426","Self, Harvey",="400",="48580534",="400 FR SCM",="13",="6:27.25",="6:27.25",="""Slower than B""",="2010 MV TRC vs DSC",="6/29/2010",="Wichita Aqua Shocks",="MV",="",="7",="31"
="4428","Arthur, Kai",="400",="122687123",="400 FR SCM",="10",="6:27.30",="6:27.30",="""BB""",="2017 PN NWAC Halloween Invitational",="10/22/2017",="Bellingham Bay Swim Team",="PN",="",="309",="31"
="4428","Rimes, Eli",="400",="109991587",="400 FR SCM",="10",="6:27.30",="6:27.30",="""BB""",="2016 MI PAC Last Chance Meet S",="7/24/2016",="South Central Swimming",="MI",="",="309",="31"
="4430","Adsit, Isaac",="400",="145356227",="400 FR SCM",="14",="6:27.39",="6:24.89",="""Slower than B""",="2019 WY SST Salute to Veterans",="11/3/2019",="Sheridan  Swim Team",="WY",="",="1",="31"
="4431","Biby, Josh",="400",="86498384",="400 FR SCM",="13",="6:27.59",="6:27.59",="""Slower than B""",="2014 MV TRC VS DERBY",="6/10/2014",="Twin River Club",="MV",="",="6",="31"
="4432","Nguyen, Thomas",="400",="107433092",="400 FR SCM",="12",="6:27.68",="6:27.68",="""Slower than B""",="2016 OR LCSC April Invitational ",="4/22/2016",="Portland Aquatic Club",="OR",="",="73",="31"
="4433","Ehret, Bennett",="400",="65003788",="400 FR SCM",="9",="6:27.69",="6:27.69",="""BB""",="2012 CT NCY 12/U Short Course Meet",="5/4/2012",="Unattached",="CT",="",="490",="31"
="4433","Tibensky, Stephen",="400",="57663963",="400 FR SCM",="11",="6:27.69",="6:27.69",="""Slower than B""",="2011 NI STSL East Distance Meet",="7/13/2011",="Vestal Area Swim Team",="NI",="",="154",="31"
="4435","McMaster, Duncan",="400",="46988828",="400 FR SCM",="11",="6:27.70",="6:27.70",="""Slower than B""",="2010 AK Yukon Invitational ",="4/24/2010",="Southeast Alaska Swim Team",="AK",="",="154",="31"
="4436","Balabhadra, Nikhil",="400",="144087523",="400 FR SCM",="14",="6:27.76",="6:27.76",="""Slower than B""",="2019 AZ AD FL#1 Anthem Ride ",="9/14/2019",="Arizona Aquatic Club",="AZ",="",="1",="31"
="4437","Nelsen, Aidan",="400",="130444667",="400 FR SCM",="12",="6:27.86",="6:27.86",="""Slower than B""",="2018 MW Quicksilver Start of S",="6/2/2018",="Grand Island YMCA Quicksilver",="MW",="",="72",="31"
="4438","Iman, Seph",="400",="48609023",="400 FR SCM",="16",="6:27.95",="6:27.95",="""Slower than B""",="2010 MV WKSC Combined Champion",="7/17/2010",="Western Kansas Swim Club",="MV",="",="1",="31"
="4439","Powell, Isaac",="400",="92442886",="400 FR SCM",="11",="6:28.07",="6:28.07",="""Slower than B""",="2015 OK SwimTulsa New Years Invitation",="1/9/2015",="SwimTulsa",="OK",="",="152",="31"
="4440","Brian, Matthew",="400",="97232463",="400 FR SCM",="10",="6:28.08",="6:28.08",="""BB""",="2015 MS State Games of MS",="6/6/2015",="Performance Elite Aquatics",="MS",="",="305",="31"
="4441","Silmon, Jj",="400",="141172734",="400 FR SCM",="13",="6:28.09",="6:28.09",="""Slower than B""",="2019 MS State Games of MS",="5/18/2019",="Sunkist Swim Team",="MS",="",="6",="31"
="4442","Dewald, Gabriel",="400",="126275994",="400 FR SCM",="11",="6:28.26",="6:28.26",="""Slower than B""",="2018 WI OCSC Winter Hexathlon",="1/20/2018",="Oregon Community Swim Club",="WI",="",="151",="31"
="4443","Riewald, Maddox",="400",="110417033",="400 FR SCM",="13",="6:28.44",="6:23.44",="""Slower than B""",="2016 CO CSRC Distance Meet",="7/13/2016",="Valley Swim Club",="CO",="",="5",="31"
="4444","Gross, Tyler",="400",="45518897",="400 FR SCM",="14",="6:28.52",="6:28.52",="""Slower than B""",="2010 SD Mitchell Aquatic Club Winter ",="2/5/2010",="Brookings Swim Club",="SD",="",="1",="31"
="4445","Maris, Nicholas",="400",="142986475",="400 FR SCM",="11",="6:28.53",="6:28.53",="""Slower than B""",="2019 MV BWST 5th Annual Platte",="5/4/2019",="KC Blue Wave Swim Team",="MV",="",="150",="31"
="4445","Sumrow, Clay",="400",="141672692",="400 FR SCM",="13",="6:28.53",="6:28.53",="""Slower than B""",="2019 MV WKSC Guymon Intra-squa",="6/1/2019",="Western Kansas Swim Club",="MV",="",="5",="31"
="4447","Lin, Nathan",="400",="112551047",="400 FR SCM",="10",="6:28.56",="6:28.56",="""BB""",="2016 PN BC Pumpkin 400",="11/16/2016",="Bellevue Club Swim Team",="PN",="",="303",="31"
="4448","Abernethy, John",="400",="65354022",="400 FR SCM",="10",="6:28.57",="6:28.57",="""BB""",="2012 MI CSW Memorial Open SCM",="5/18/2012",="South Lyon Aquatics",="MI",="",="303",="31"
="4448","Rosauer, Logan",="400",="131849049",="400 FR SCM",="12",="6:28.57",="6:28.57",="""Slower than B""",="2018 IA BSSC Dysart Summer Hea",="7/5/2018",="Big Six Swim Club",="IA",="",="70",="31"
="4450","Bradburn, Jax",="400",="97232457",="400 FR SCM",="10",="6:28.58",="6:28.58",="""BB""",="2015 MS State Games of MS",="6/6/2015",="Performance Elite Aquatics",="MS",="",="303",="31"
="4451","Hernandez, Rene",="400",="48284824",="400 FR SCM",="17",="6:28.74",="6:28.74",="""Slower than B""",="2010 MV WKSC - Ulysses",="6/19/2010",="Western Kansas Swim Club",="MV",="",="1",="31"
="4452","Sheldahl, Blaze",="400",="65164211",="400 FR SCM",="11",="6:28.76",="6:23.76",="""Slower than B""",="2012 NM CAQ May Meet",="5/12/2012",="Charger Aquatics",="NM",="",="149",="31"
="4453","Skoretz, Trevor",="400",="44359363",="400 FR SCM",="13",="6:28.86",="6:28.86",="""Slower than B""",="2010 WV 22nd Annual Taco Bell Invite",="1/23/2010",="YMCA of Southern West Virginia",="WV",="",="4",="31"
="4454","Ellbogen, Drew",="400",="53556131",="400 FR SCM",="12",="6:28.93",="6:23.93",="""Slower than B""",="2011 WY Casper Winter Invitational",="1/28/2011",="Casper Swim Club",="WY",="",="69",="31"
="4455","Biedenbach, Landon",="400",="48085813",="400 FR SCM",="10",="6:29.09",="6:24.09",="""BB""",="2010 SR Elko High Altitude",="6/26/2010",="Magic Valley  Y Marlins",="SR",="",="300",="31"
="4456","Lewandowski, Kazik",="400",="46815756",="400 FR SCM",="11",="6:29.10",="6:29.10",="""Slower than B""",="2010 SN PENGUIN SPRINT MEET",="5/8/2010",="Wolverine Aquatics",="SN",="",="148",="31"
="4457","Davidson, Paul",="400",="58037531",="400 FR SCM",="11",="6:29.16",="6:29.16",="""Slower than B""",="2011 MI CSW Summer Shorts",="7/30/2011",="Romeo Dolphin Swim Club",="MI",="",="147",="31"
="4458","Rodd, Ethan",="400",="108319127",="400 FR SCM",="13",="6:29.24",="6:29.24",="""Slower than B""",="2016 IN NOB Friday Night S.C. Mete",="6/3/2016",="Noblesville Swim Club",="IN",="",="4",="31"
="4459","Brown, Jt",="400",="66599688",="400 FR SCM",="17",="6:29.30",="6:29.30",="""Slower than B""",="2012 MV WKSC / Adventure Bay S",="6/30/2012",="Western Kansas Swim Club",="MV",="",="1",="31"
="4460","Delatorre, Jeremiah",="400",="142335858",="400 FR SCM",="15",="6:29.45",="6:24.45",="""Slower than B""",="2019 CO PWSC Caitlin Vinsonhal",="6/21/2019",="Pueblo County Swim Team",="CO",="",="1",="31"
="4461","Feron, Brents",="400",="82098904",="400 FR SCM",="12",="6:29.48",="6:29.48",="""Slower than B""",="2014 OK SwimTulsa New Years Invite",="1/17/2014",="SwimTulsa",="OK",="",="67",="31"
="4462","Wong, Christian",="400",="134216699",="400 FR SCM",="10",="6:29.50",="6:29.50",="""BB""",="2018 PN BC Pumpkin 400",="10/28/2018",="Bellevue Club Swim Team",="PN",="",="298",="31"
="4463","Jones, Wyatt",="400",="120261583",="400 FR SCM",="15",="6:29.71",="6:29.71",="""Slower than B""",="2017 SN Sharkfest",="6/23/2017",="Scott Valley Swim Team",="SN",="",="1",="31"
="4464","Rodriguez, Armando",="400",="51818255",="400 FR SCM",="18",="6:29.81",="6:29.81",="""Slower than B""",="2010 MR Winter Holiday Meters Meet",="12/12/2010",="Madison Square Boys & Girls Club Dolphins",="MR",="Yes",="1",="31"
="4465","Reneker, Bryon",="400",="48580460",="400 FR SCM",="16",="6:29.96",="6:29.96",="""Slower than B""",="2010 MV TRC vs WIN",="7/13/2010",="Winfield Swim Club",="MV",="",="1",="31"
="4466","Moore, Lance",="400",="131849016",="400 FR SCM",="13",="6:30.12",="6:30.12",="""Slower than B""",="2018 IA BSSC Dysart Summer Hea",="7/5/2018",="Big Six Swim Club",="IA",="",="3",="31"
="4467","Caro, Aaron",="400",="86836291",="400 FR SCM",="13",="6:30.15",="6:30.15",="""Slower than B""",="2014 MV WKSC Spearman Intra-sq",="6/21/2014",="Western Kansas Swim Club",="MV",="",="3",="31"
="4468","Pereboom, Jacob",="400",="108283498",="400 FR SCM",="12",="6:30.27",="6:30.27",="""Slower than B""",="2016 SD WASC 50th Anniversary",="6/4/2016",="Webster Swim Team",="SD",="",="64",="31"
="4469","Mendez, Zach",="400",="130076820",="400 FR SCM",="10",="6:30.34",="6:30.34",="""BB""",="2018 MV BWST 4th Annual Platte",="5/5/2018",="Fort Leavenworth Lancers",="MV",="",="294",="31"
="4470","Kelly, Maxim",="400",="63334931",="400 FR SCM",="11",="6:30.36",="6:30.36",="""Slower than B""",="2012  MA ACAC Neptune's Challenge",="2/11/2012",="Atlantic City Aquatic Club",="MA",="",="142",="31"
="4471","McNames, Trae",="400",="131960756",="400 FR SCM",="11",="6:30.43",="6:30.43",="""Slower than B""",="2018 SD Short Course Meter ",="7/2/2018",="Watertown Area Swim Club",="SD",="",="142",="31"
="4472","Dang, Andrew",="400",="105531885",="400 FR SCM",="12",="6:30.47",="6:30.47",="""Slower than B""",="2016 MA PVA Neptune's Challenge",="2/20/2016",="Pleasantville Aquatics",="MA",="",="64",="31"
="4473","Pohland, Matthew",="400",="100046498",="400 FR SCM",="12",="6:30.50",="6:30.50",="""Slower than B""",="2015 SE BSC Early Bird Meet",="9/26/2015",="Barracuda Swim Club of Northeast Tennessee",="SE",="",="63",="31"
="4474","Christian-Bode, Andy",="400",="48492836",="400 FR SCM",="11",="6:30.87",="6:25.87",="""Slower than B""",="2010 CO Canon City Swim Meet",="7/9/2010",="Salida Cyclones",="CO",="",="140",="31"
="4475","Connolly, Ryan",="400",="91507929",="400 FR SCM",="13",="6:30.98",="6:30.98",="""Slower than B""",="2014 ME Candy Cane Meet",="12/7/2014",="Coastal Maine Aquatics",="ME",="",="2",="31"
="4476","Turnas, Pete",="400",="59163630",="400 FR SCM",="10",="6:31.02",="6:31.02",="""BB""",="2011 NC HPSC vs YBAC",="10/22/2011",="High Point Swim Club",="NC",="",="291",="31"
="4477","Messersmith, Mike",="400",="69221199",="400 FR SCM",="10",="6:31.10",="6:31.10",="""BB""",="2012 SE  BSC Pumpkin Patch Mix",="10/27/2012",="Coomes Area Swim Team",="VA",="",="290",="31"
="4478","Pollard, Cody",="400",="67012888",="400 FR SCM",="16",="6:31.18",="6:31.18",="""Slower than B""",="2012 SN - Scott Valley Swim Team Shark F",="6/29/2012",="Yreka Splash Swimmers",="SN",="",="1",="31"
="4479","Madge, Brent",="400",="120851699",="400 FR SCM",="15",="6:31.22",="6:31.22",="""Slower than B""",="2017 NI - WWSC Tri Meet",="6/10/2017",="Stingrays Swim Club",="NI",="",="1",="31"
="4480","Rhodes, Alex",="400",="142219095",="400 FR SCM",="15",="6:31.23",="6:31.23",="""Slower than B""",="2019 SN Shark Fest",="6/21/2019",="South Siskiyou Swim Team",="SN",="",="1",="31"
="4481","McConnell, Jarret",="400",="43829297",="400 FR SCM",="12",="6:31.33",="6:31.33",="""Slower than B""",="2010 OK SwimTulsa Qualifier",="1/8/2010",="Chesapeake Swim Club",="OK",="",="61",="31"
="4482","Wright, Josh",="400",="90164857",="400 FR SCM",="12",="6:31.35",="6:28.85",="""Slower than B""",="2014 WY SST Salute to Veterans",="11/9/2014",="Powell Swim Club",="WY",="",="61",="31"
="4483","Kinsey, Dallin",="400",="137879844",="400 FR SCM",="15",="6:31.36",="6:31.36",="""Slower than B""",="2019 AZ HSST Ride the Wave ",="1/25/2019",="AquaForce",="AZ",="",="1",="31"
="4484","Ochoa, Cristofer",="400",="96320301",="400 FR SCM",="10",="6:31.43",="6:31.43",="""BB""",="2015 OR LCSC April Invitational ",="4/24/2015",="Lincoln City Swim Club",="OR",="",="289",="31"
="4485","Li, Jason",="400",="145064968",="400 FR SCM",="13",="6:31.45",="6:31.45",="""Slower than B""",="2019 PN BC Pumpkin 400",="10/27/2019",="Bellevue Club Swim Team",="PN",="",="2",="31"
="4486","Karratti, Bryant",="400",="49719043",="400 FR SCM",="10",="6:31.47",="6:31.47",="""BB""",="2010 UT TOUR DE ST GEORGE #2",="9/18/2010",="Southern Utah Swimming Association",="UT",="",="289",="31"
="4487","Burleigh, Thomas",="400",="99241846",="400 FR SCM",="14",="6:31.48",="6:31.48",="""Slower than B""",="2015 OR Hi Desert Invite",="7/17/2015",="Prineville Swim Team",="OR",="",="1",="31"
="4488","Duvally, Liam",="400",="65003785",="400 FR SCM",="11",="6:31.49",="6:31.49",="""Slower than B""",="2012 CT NCY 12/U Short Course Meet",="5/4/2012",="New Canaan YMCA Caimans",="CT",="",="138",="31"
="4489","Austin, Jonathan",="400",="76315741",="400 FR SCM",="13",="6:31.63",="6:31.63",="""Slower than B""",="2013 MV WKSC / Ulysses Intra-s",="6/22/2013",="Western Kansas Swim Club",="MV",="",="1",="31"
="4490","Sosa, Abe",="400",="81302077",="400 FR SCM",="12",="6:31.86",="6:31.86",="""Slower than B""",="2013 AZ Anthem November Invite",="11/23/2013",="Flagstaff Snow Sharks Inc",="AZ",="",="59",="31"
="4491","Conklin, Grant",="400",="102398592",="400 FR SCM",="14",="6:31.91",="6:31.91",="""Slower than B""",="2015 OR City Fall Open",="11/8/2015",="Northwest Blue Crush Aquatic Club",="OR",="",="1",="31"
="4492","Fulton, Lantz",="400",="122900768",="400 FR SCM",="11",="6:32.03",="6:29.53",="""Slower than B""",="2017 WY SST Salute to Veterans",="10/29/2017",="Converse County Waves",="WY",="",="135",="31"
="4493","Ortiz, Adam",="400",="69247172",="400 FR SCM",="16",="6:32.05",="6:32.05",="""Slower than B""",="2012 OR City Fall Open",="11/3/2012",="Oregon City Swim Team",="OR",="",="1",="31"
="4494","Zeller, Ben",="400",="69432085",="400 FR SCM",="31",="6:32.07",="6:29.57",="""Slower than B""",="2012 WY SST Veterans Day Invitational",="11/10/2012",="Unattached",="WY",="",="1",="31"
="4495","Marfatia, Ishaan",="400",="130043178",="400 FR SCM",="11",="6:32.09",="6:32.09",="""Slower than B""",="2018 MI AP AQUA Summer Sprint",="5/12/2018",="Liquid Lightning",="MI",="",="135",="31"
="4496","Nelson, Hayden",="400",="145060698",="400 FR SCM",="11",="6:32.16",="6:32.16",="""Slower than B""",="2019 PN NWAC Halloween Invitat",="10/26/2019",="Bellingham Bay Swim Team",="PN",="",="135",="31"
="4497","Johnson, Xander",="400",="129572354",="400 FR SCM",="14",="6:32.26",="6:32.26",="""Slower than B""",="2018 OR LHST Tribal Vibe",="4/15/2018",="Vancouver Swim Club",="OR",="",="1",="31"
="4497","Sellers, Jacob",="400",="44693231",="400 FR SCM",="17",="6:32.26",="6:32.26",="""Slower than B""",="2010 SD Optimist's Big Apple",="1/23/2010",="Watertown Area Swim Club",="SD",="",="1",="31"
="4499","Mullins, Jonathan",="400",="48248659",="400 FR SCM",="10",="6:32.28",="6:27.28",="""BB""",="2010 NM CAQ June 12 & Under Invitational",="6/19/2010",="Charger Aquatics",="NM",="",="285",="31"
="4499","Stark, Austin",="400",="47419232",="400 FR SCM",="15",="6:32.28",="6:32.28",="""Slower than B""",="2010 MV WKSC - Liberal Intra-s",="6/5/2010",="Western Kansas Swim Club",="MV",="",="1",="31"
="4501","Dooley, Ryan",="400",="148827280",="400 FR SCM",="12",="6:32.32",="6:32.32",="""Slower than B""",="2020 AZ HSST Ride the Wave ",="1/25/2020",="Havasu Stingrays Swim Team",="AZ",="",="58",="31"
