="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id"
="6492","Brower, Pieter",="50",="66372505",="50 FR LCM",="16",="24.98",="24.98",="""AAAA""",="2012 NC GSA Eastern Invitation",="6/21/2012",="Greensboro Community YMCA",="NC",="",="775",="55"
="6492","Buerger, Matthew",="50",="96619861",="50 FR LCM",="21",="24.98",="24.98",="""AAA""",="2015 AM LC JCCS Classic",="5/16/2015",="Allegheny North Swim Club",="AM",="",="741",="55"
="6492","Burns, Joseph",="50",="143768817",="50 FR LCM",="16",="24.98",="24.98",="""AAA""",="2019 Futures - Greensboro ",="8/3/2019",="Tampa Bay Aquatic Club",="FL",="",="775",="55"
="6492","Carlino, Keith",="50",="88321359",="50 FR LCM",="19",="24.98",="24.98",="""AAA""",="2014 NI - Speedo Summer- July",="7/24/2014",="Unattached",="MR",="",="741",="55"
="6492","Chiu, Brendon",="50",="48056063",="50 FR LCM",="17",="24.98r",="24.98",="""AAA""",="2010 CA SCS JAG Invite 6/24-27",="6/26/2010",="Swim Pasadena",="CA",="",="743",="55"
="6492","Christou, Michael",="50",="121208911",="50 FR LCM",="17",="24.98",="24.98",="""AAA""",="2017 VA LC SR Championships",="7/22/2017",="Coast Guard Blue Dolphins",="VA",="",="743",="55"
="6492","Cohn, Michael",="50",="86013933",="50 FR LCM",="21",="24.98",="24.98",="""AAA""",="2014 CA Speedo Grand Challenge",="5/23/2014",="Rancho San Dieguito",="SI",="",="741",="55"
="6492","Cook, Nevin",="50",="49184204",="50 FR LCM",="20",="24.98r",="24.98",="""AAA""",="2010 VA Swimming LC SR Champio",="7/24/2010",="QDD Swim Team",="VA",="",="741",="55"
="6492","Current, Ryan",="50",="77946564",="50 FR LCM",="16",="24.98",="24.98",="""AAA""",="2013 MN FOXJ Long Course C",="7/25/2013",="Minnetonka Swim Club",="MN",="",="775",="55"
="6492","Day, Kyle",="50",="110539020",="50 FR LCM",="17",="24.98",="24.98",="""AAA""",="2016 IN NCSA Summer Swimming Cham",="8/10/2016",="Rose Bowl Aquatics",="CA",="",="743",="55"
="6492","De Weese, Alex",="50",="88465907",="50 FR LCM",="17",="24.98",="24.98",="""AAA""",="2014 CC Western Zone Senior Championships",="7/30/2014",="La Mirada Armada",="CA",="",="743",="55"
="6492","Dodge, Nick",="50",="99514963",="50 FR LCM",="16",="24.98",="24.98",="""AAA""",="2015 LC Y Nationals w TT",="8/6/2015",="PiranhasYMCA of the Suncoast",="FL",="",="775",="55"
="6492","Echols, Todd",="50",="143769197",="50 FR LCM",="19",="24.98",="24.98",="""AAA""",="2019 Futures - Greensboro ",="8/3/2019",="Enfinity Aquatic Club",="NC",="",="741",="55"
="6492","Erickson, Chris",="50",="143794275",="50 FR LCM",="17",="24.98",="24.98",="""AAA""",="2019 Futures Des Moines",="8/3/2019",="Foxjets Swim Team",="MN",="",="743",="55"
="6492","Faikish, Sean",="50",="143033214",="50 FR LCM",="17",="24.98",="24.98",="""AAA""",="2019 MA WSY Middlle Atlantic LC Senior Champs",="7/13/2019",="North Penn Aquatic Club",="MA",="",="743",="55"
="6492","Finlay, Kyle",="50",="48843360",="50 FR LCM",="19",="24.98",="24.98",="""AAA""",="2010 MA Middle Atlantic Senior Championship",="7/21/2010",="Germantown Academy Aquatic  Club",="MA",="",="741",="55"
="6492","Fisher, Robert",="50",="48940660",="50 FR LCM",="19",="24.98",="24.98",="""AAA""",="2010 MS Long Course Champions",="7/22/2010",="Shock  Wave",="MS",="",="741",="55"
="6492","Gallagher, Will",="50",="142966182",="50 FR LCM",="15",="24.98",="24.98",="""AAA""",="2019 ILOP LC IL Senior Swimmin",="7/13/2019",="Hornet Age Group Swim Club",="IL",="",="808",="55"
="6492","Graber, Daniel",="50",="125798922",="50 FR LCM",="20",="24.98",="24.98",="""AAA""",="2018 Pro Series - Austin ",="1/13/2018",="NC State University",="NC",="",="741",="55"
="6492","Gribble, Trey",="50",="120670591",="50 FR LCM",="17",="24.98",="24.98",="""AAA""",="2017 Sectionals - Orlando",="7/8/2017",="Gulliver Swim Club",="FG",="",="743",="55"
="6492","Grinalds, Andrew",="50",="47696843",="50 FR LCM",="19",="24.98",="24.98",="""AAA""",="2010 Pro Swim - Santa Clara",="6/17/2010",="Westport/Weston Family Y Water Rat Swim Team",="CT",="",="741",="55"
="6492","Hart, Zeb",="50",="132882081",="50 FR LCM",="18",="24.98",="24.98",="""AAA""",="2018 Futures - Richmond",="8/4/2018",="Cleveland Swim Institute",="LE",="",="741",="55"
="6492","Harvey, Sebastian",="50",="98709869",="50 FR LCM",="20",="24.98",="24.98",="""AAA""",="2015 CO TOPS Zone 2 Senior Mee",="7/11/2015",="RallySport Aquatic Club",="CO",="",="741",="55"
="6492","Hedrich, Michael",="50",="88751832",="50 FR LCM",="17",="24.98r",="24.98",="""AAA""",="2014 YMCA National Long Course",="7/29/2014",="PiranhasYMCA of the Suncoast",="FL",="",="743",="55"
="6492","Heldreth, Patrick",="50",="142260853",="50 FR LCM",="17",="24.98",="24.98",="""AAA""",="2019 SE BridgeAthletic Summer Siz",="6/21/2019",="Greater Toledo Aquatic Club",="OH",="",="743",="55"
="6492","Hessler, Tyler",="50",="48831908",="50 FR LCM",="18",="24.98",="24.98",="""AAA""",="2010 CT LC Connecticut Senior Championship",="7/22/2010",="Panther Aquatic Club",="CT",="",="741",="55"
="6492","Hodson, Scott",="50",="110077472",="50 FR LCM",="16",="24.98",="24.98",="""AAA""",="2016 IN SwimFest Long Course C",="7/21/2016",="Summit City Aquatics",="IN",="",="775",="55"
="6492","Homans, Connor",="50",="131791049",="50 FR LCM",="21",="24.98",="24.98",="""AAA""",="2018 ILOP CWAC Summer Sizzle",="7/8/2018",="Unattached",="IL",="",="741",="55"
="6492","House, Kyle",="50",="49070571",="50 FR LCM",="21",="24.98",="24.98",="""AAA""",="2010 IN Senior LCM Champi",="7/29/2010",="East Central Swim Team",="IN",="",="741",="55"
="6492","Jacob, Evan",="50",="87603896",="50 FR LCM",="20",="24.98",="24.98",="""AAA""",="2014 FL SZS Summer Sectionals",="7/10/2014",="Loggerhead Aquatics",="FL",="",="741",="55"
="6492","Jang, Joseph",="50",="121563045",="50 FR LCM",="17",="24.98",="24.98",="""AAA""",="2017 FL Aquatica Summer Splash",="7/26/2017",="Colorado Stars",="CO",="",="743",="55"
="6492","Jia, Timothy",="50",="140484034",="50 FR LCM",="16",="24.98",="24.98",="""AAA""",="2019 CA Armada April Senior",="4/13/2019",="Unattached",="CA",="",="775",="55"
="6492","Kalminskii, Grigorii",="50",="88204778",="50 FR LCM",="15",="24.98",="24.98",="""AAA""",="2014 FG Senior Championships-C",="7/25/2014",="Unattached",="FG",="Yes",="808",="55"
="6492","Krueger, Dylan",="50",="121630683",="50 FR LCM",="15",="24.98r",="24.98",="""AAA""",="2017 AZ Senior LC Champs",="7/27/2017",="Phoenix Swim Club",="AZ",="",="808",="55"
="6492","Labich, Noah",="50",="140261186",="50 FR LCM",="17",="24.98",="24.98",="""AAA""",="2019 Sectionals - Indianapolis",="3/28/2019",="Bluefish Swim Club",="NE",="",="743",="55"
="6492","Lee, William",="50",="86789729",="50 FR LCM",="18",="24.98",="24.98",="""AAA""",="2014 Pro Series - Santa Clara ",="6/19/2014",="Palo Alto Stanford Aquatics",="PC",="",="741",="55"
="6492","Lim, Ching",="50",="96529597",="50 FR LCM",="19",="24.98",="24.98",="""AAA""",="2015 IN BA Early Bird Senior I",="5/8/2015",="Unattached",="OH",="Yes",="741",="55"
="6492","Loshnowsky, Andrew",="50",="63473622",="50 FR LCM",="20",="24.98",="24.98",="""AAA""",="2012 FL Spring Senior Champs",="2/23/2012","North Florida Swimming, Inc.",="FL",="",="741",="55"
="6492","Luis, Nathan",="50",="132365821",="50 FR LCM",="17",="24.98",="24.98",="""AAA""",="2018 Sectionals - Santa Clarita",="7/20/2018",="Marin Pirates",="PC",="",="743",="55"
="6492","Marshall, Trevor",="50",="67609811",="50 FR LCM",="18",="24.98",="24.98",="""AAA""",="2012 NJS SCAR LC JO's",="7/26/2012",="Unattached",="NJ",="",="741",="55"
="6492","McClain, Connor",="50",="132306422",="50 FR LCM",="19",="24.98",="24.98",="""AAA""",="2018 SE Southeastern LC Champi",="7/21/2018",="Decatur Swim Team",="SE",="",="741",="55"
="6492","Mead, Derek",="50",="67649817",="50 FR LCM",="21",="24.98",="24.98",="""AAA""",="2012 MI Open LC State",="8/1/2012",="Unattached",="MI",="",="741",="55"
="6492","Meece, Aaron",="50",="67571200",="50 FR LCM",="19",="24.98",="24.98",="""AAA""",="2012 GA Long Course Senio",="7/27/2012",="Warner Robins Aquanauts",="GA",="",="741",="55"
="6492","Michaelsen, Brendan",="50",="58071968",="50 FR LCM",="17",="24.98",="24.98",="""AAA""",="2011 IN Senior LCM Champ",="7/21/2011",="Counsilman Center Swim Team",="IN",="",="743",="55"
="6492","Michalik, Hayden",="50",="120552046",="50 FR LCM",="17",="24.98",="24.98",="""AAA""",="2017 ST TXLA Speedo Southern Sectionals",="7/9/2017",="Cypress Fairbanks Swim Club",="GU",="",="743",="55"
="6492","Murphy, Austin",="50",="132859106",="50 FR LCM",="18",="24.98",="24.98",="""AAA""",="2018 PV AP  LC Y Nationals",="8/2/2018",="Countryside YMCA",="OH",="",="741",="55"
="6492","Otazu, Kyle",="50",="77981262",="50 FR LCM",="17",="24.98",="24.98",="""AAA""",="2013 PN North American Challenge",="8/8/2013",="Crescenta-Canada Family YMCA Swim Team",="CA",="",="743",="55"
="6492","Pack, Danny",="50",="143765326",="50 FR LCM",="17",="24.98",="24.98",="""AAA""",="2019 AP LC Y Nationals FINAL COPY",="8/2/2019",="Brandywine-DE YMCA",="MA",="",="743",="55"
="6492","Parsons, Matt",="50",="48344886",="50 FR LCM",="20",="24.98",="24.98",="""AAA""",="2010 IN IUCP Cheeseburger in P",="6/18/2010",="Saluki Swim Club",="OZ",="",="741",="55"
="6492","Pattermann, Justin",="50",="49056528",="50 FR LCM",="21",="24.98",="24.98",="""AAA""",="2010 MI  MLA LCM State Champio",="7/29/2010",="Grand Valley Aquatics",="MI",="",="741",="55"
="6492","Polaner, Mason",="50",="143778314",="50 FR LCM",="18",="24.98",="24.98",="""AAA""",="2019 NSSC MIT Meet",="8/3/2019",="Saw Mill Club Storm Aquatics",="MR",="",="741",="55"
="6492","Rabanal, Colin",="50",="132956520",="50 FR LCM",="18",="24.98",="24.98",="""AAA""",="2018 Zone Senior Champs - Fresno",="8/3/2018",="Roadrunner Aquatic",="CC",="",="741",="55"
="6492","Randolph, Maxwell",="50",="63593802",="50 FR LCM",="22",="24.98",="24.98",="""AAA""",="2012 VA Hokie Long Course Invi",="2/26/2012",="Unattached",="GA",="",="741",="55"
="6492","Schloendorn, Brennan",="50",="57810938",="50 FR LCM",="20",="24.98",="24.98",="""AAA""",="2011 LE Central Zone Sect 3",="7/21/2011",="Lake Shore Swim Club",="LE",="",="741",="55"
="6492","Sell, Steven",="50",="109432838",="50 FR LCM",="17",="24.98",="24.98",="""AAA""",="2016 AM LC Senior Circuit",="7/9/2016",="Bethel Park Recreation Swm Tm",="AM",="",="743",="55"
="6492","Sharifian, Hirad",="50",="143767845",="50 FR LCM",="15",="24.98r",="24.98",="""AAA""",="2019 AP LC Y Nationals FINAL COPY",="7/30/2019",="Fanwood-Scotch Plains YMCA",="NJ",="",="808",="55"
="6492","Skimmons, Joseph",="50",="110317106",="50 FR LCM",="18",="24.98r",="24.98",="""AAA""",="2016 AP LC Y Nationals",="7/27/2016",="YMCA of Greater Monmouth County",="NJ",="",="741",="55"
="6492","Smith, Ben",="50",="88750434",="50 FR LCM",="19",="24.98",="24.98",="""AAA""",="2014 YMCA National Long Course",="7/29/2014",="Ocean County YMCA",="NJ",="",="741",="55"
="6492","Smithson, Jack",="50",="99090858",="50 FR LCM",="16",="24.98",="24.98",="""AAA""",="2015  MS MSI Long Course State Mee",="7/19/2015",="Sunkist Swim Team",="MS",="",="775",="55"
="6492","Snader, Bobby",="50",="77339956",="50 FR LCM",="17",="24.98",="24.98",="""AAA""",="2013 MN Twin LC Speedo Championship",="7/17/2013",="Cats Aquatic Team",="IL",="",="743",="55"
="6492","Snyder, Nicholas",="50",="87098632",="50 FR LCM",="17",="24.98",="24.98",="""AAA""",="2014 AM Senior Circuit",="6/27/2014",="Franklin Area Swim Team",="AM",="",="743",="55"
="6492","Sokolovski, Andrej",="50",="117667000",="50 FR LCM",="18",="24.98r",="24.98",="""AAA""",="2017 Sectionals - Plantation",="3/9/2017",="Saint Andrew's Swimming",="FG",="Yes",="741",="55"
="6492","Storch, Casey",="50",="110542400",="50 FR LCM",="17",="24.98r",="24.98",="""AAA""",="2016 IN NCSA Summer Swimming Cham",="8/9/2016",="Machine Aquatics",="PV",="",="743",="55"
="6492","Theobald, Austin",="50",="143234108",="50 FR LCM",="20",="24.98",="24.98",="""AAA""",="2019 Sectionals -Cleveland",="7/20/2019",="Redhawk Aquatics",="OH",="",="741",="55"
="6492","Tran, Nick",="50",="131664474",="50 FR LCM",="18",="24.98",="24.98",="""AAA""",="2018 Pro Series - Columbus ",="7/7/2018",="Club Wolverine",="MI",="",="741",="55"
="6492","Trosper, Zachary",="50",="98864342",="50 FR LCM",="23",="24.98",="24.98",="""AAA""",="2015 FG Senior Championships-C",="7/19/2015",="Westminster Academy Swim Club",="FG",="",="741",="55"
="6492","Turi, Joey",="50",="109757258",="50 FR LCM",="17",="24.98",="24.98",="""AAA""",="2016 PV LC Senior Championships",="7/17/2016",="Nation's Capital Swim Club",="PV",="",="743",="55"
="6492","Turner, Jordan",="50",="57900903",="50 FR LCM",="18",="24.98r",="24.98",="""AAA""",="2011 GA Georgia Swimming Sr. Long Course State Cha",="7/21/2011","Marietta Marlins, Inc",="GA",="",="741",="55"
="6492","Wang, Winston",="50",="88455296",="50 FR LCM",="17",="24.98",="24.98",="""AAA""",="2014 PC TERA Far Western Champs",="7/30/2014",="Palo Alto Stanford Aquatics",="PC",="",="743",="55"
="6492","White Jr., Michael",="50",="77526624",="50 FR LCM",="17",="24.98r",="24.98",="""AAA""",="2013 OR Speedo Western Section LC",="7/18/2013",="Arizona Gold Swimming",="AZ",="",="743",="55"
="6492","Wilson, Will",="50",="121211453",="50 FR LCM",="17",="24.98",="24.98",="""AAA""",="2017 VA LC SR Championships",="7/22/2017",="Tide Swimming",="VA",="",="743",="55"
="6492","Wolf, Josh",="50",="49254305",="50 FR LCM",="19",="24.98",="24.98",="""AAA""",="2010 LE SI LC Champs",="7/30/2010",="Unattached",="MI",="",="741",="55"
="6492","Wong, Eric",="50",="120673487",="50 FR LCM",="19",="24.98r",="24.98",="""AAA""",="2017 Sectionals - Orlando",="7/6/2017",="Scarlet Aquatics",="NJ",="",="741",="55"
="6492","Wylie, Robert",="50",="121436854",="50 FR LCM",="19",="24.98r",="24.98",="""AAA""",="2017 GA Senior State Champs",="7/28/2017",="Athens Bulldog Swim Club",="GA",="",="741",="55"
="6492","Zheng, Allen",="50",="132946272",="50 FR LCM",="16",="24.98r",="24.98",="""AAA""",="2018 Zone Senior Champs - Huntsville",="7/31/2018","First Colony Swim Team, Inc.",="GU",="",="775",="55"
="6492","Zhu, William",="50",="143813237",="50 FR LCM",="16",="24.98",="24.98",="""AAA""",="2019 Zone Senior Champs - Buffalo",="8/4/2019",="Woodbridge Aquatic Club",="CT",="",="775",="55"
="6492","Zoldos, Michael",="50",="75706028",="50 FR LCM",="23",="24.98",="24.98",="""AAA""",="2013 AZ Cactus Classic",="5/24/2013",="Unattached",="AZ",="Yes",="741",="55"
="6578","Alders, Andrew",="50",="121242175",="50 FR LCM",="15",="24.99r",="24.99",="""AAA""",="2017 IN Senior State - LC",="7/20/2017",="Duneland Swim Club",="IN",="",="807",="55"
="6578","Applebaum, Frank",="50",="150779248",="50 FR LCM",="17",="24.99",="24.99",="""AAA""",="2020 LE Senior Champs",="3/8/2020",="Blazing Barracudas",="LE",="",="742",="55"
="6578","Babbitt, Joe",="50",="88379672",="50 FR LCM",="20",="24.99",="24.99",="""AAA""",="2014 CC CA/NV Speedo Championship Series",="7/23/2014",="Orange Regional Competitive Aquatics",="CA",="",="741",="55"
="6578","Babcock, Rustin",="50",="64055445",="50 FR LCM",="17",="24.99",="24.99",="""AAA""",="2012 Speedo Champions Series - West",="3/8/2012",="Spokane Waves Aquatic Team",="IE",="",="742",="55"
="6578","Bayo, Christian",="50",="118455672",="50 FR LCM",="26",="24.99",="24.99",="""AAA""",="2017 AZ PSC Spring Invitation",="4/23/2017",="Pitchfork Aquatics",="AZ",="Yes",="741",="55"
="6578","Beck, Michael",="50",="61192067",="50 FR LCM",="21",="24.99",="24.99",="""AAA""",="Tiger LC Time Trial",="12/4/2011",="Unattached",="MV",="",="741",="55"
="6578","Bishop, Ashton",="50",="49081134",="50 FR LCM",="17",="24.99",="24.99",="""AAA""",="2010 GA Southern Zone Championship",="7/27/2010",="Katy Aquatic Team For Youth",="GU",="",="742",="55"
="6578","Bjornstad, Caden",="50",="148347784",="50 FR LCM",="16",="24.99",="24.99",="""AAA""",="2020 WI SEA Penguin Challenge",="1/18/2020",="Schroeder YMCA Swim Team",="WI",="",="774",="55"
="6578","Blatt, Connor",="50",="121769183",="50 FR LCM",="17",="24.99r",="24.99",="""AAA""",="2017 NCSA Summer Champs",="8/1/2017",="Dayton Raiders",="OH",="",="742",="55"
="6578","Brockelbank, Elliott",="50",="49140970",="50 FR LCM",="17",="24.99r",="24.99",="""AAA""",="2010 GA Southern Zone Championship",="7/27/2010",="Dynamo Swim Club",="GA",="",="742",="55"
="6578","Brost, Anthony",="50",="48971439",="50 FR LCM",="21",="24.99r",="24.99",="""AAA""",="2010 OR Speedo Western Section LC",="7/20/2010",="Lake Oswego Swim Club",="OR",="",="741",="55"
="6578","Carver, Josiah",="50",="143379508",="50 FR LCM",="16",="24.99",="24.99",="""AAA""",="2019 SC LSC Long Course State ",="7/20/2019",="Upper Palmetto YMCA Stingrays",="SC",="",="774",="55"
="6578","Catron, Ryan",="50",="143869988",="50 FR LCM",="17",="24.99r",="24.99",="""AAA""",="2019 NCSA Summer Champs",="8/6/2019",="Machine Aquatics",="PV",="",="742",="55"
="6578","Cihak, Joe",="50",="58176124",="50 FR LCM",="16",="24.99",="24.99",="""AAAA""",="2011 CC Western Zone Senior Meet",="8/3/2011",="Corvallis Aquatic Team",="OR",="",="774",="55"
="6578","Delizo, Josh",="50",="143543065",="50 FR LCM",="16",="24.99",="24.99",="""AAA""",="2019 CA RAA Summer JO's",="7/27/2019",="Riverside Aquatics Association",="CA",="",="774",="55"
="6578","Dieter, Chris",="50",="99117845",="50 FR LCM",="21",="24.99",="24.99",="""AAA""",="2015 OH OSSC Central Zone Sect",="7/22/2015",="Redhawk Aquatics",="OH",="",="741",="55"
="6578","Duffy, Liam",="50",="109890703",="50 FR LCM",="17",="24.99",="24.99",="""AAA""",="2016 MA Middle Atlantic LC Senior Championship",="7/16/2016",="Central Bucks Swim Team",="MA",="",="742",="55"
="6578","Duncan, Cade",="50",="143814148",="50 FR LCM",="15",="24.99",="24.99",="""AAA""",="2019 Zone Senior Champs - Tupelo",="8/3/2019",="Dads Club Swim Team",="GU",="",="807",="55"
="6578","Eckerson, Ben",="50",="142600029",="50 FR LCM",="16",="24.99",="24.99",="""AAA""",="2019 NJS EEX Jeffrey S Mace Memorial Summer",="6/28/2019",="Stingrays",="NJ",="",="774",="55"
="6578","Faulk, Leon",="50",="106196836",="50 FR LCM",="16",="24.99",="24.99",="""AAA""",="2016 Sectionals - Jenks",="3/6/2016","Splash Club, Inc.",="OK",="Yes",="774",="55"
="6578","Fluharty, Joshua",="50",="120891895",="50 FR LCM",="19",="24.99",="24.99",="""AAA""",="2017 ILOP LC Senior Championsh",="7/15/2017",="Team Millennium",="IL",="",="741",="55"
="6578","Frucht, Nate",="50",="143921114",="50 FR LCM",="17",="24.99",="24.99",="""AAA""",="2019 WI LC 13&O State Meet",="8/1/2019",="Badger Aquatics Club",="WI",="",="742",="55"
="6578","Funk, Hunter",="50",="88138602",="50 FR LCM",="20",="24.99",="24.99",="""AAA""",="2014 GU TWST SCS LC Sectionals",="7/22/2014",="Premier Aquatics Club of Klein",="GU",="",="741",="55"
="6578","Ganzer, Owen",="50",="142966195",="50 FR LCM",="18",="24.99",="24.99",="""AAA""",="2019 ILOP LC IL Senior Swimmin",="7/13/2019",="WEST Swim Club",="IL",="",="741",="55"
="6578","Gentry, Jared",="50",="61154802",="50 FR LCM",="17",="24.99",="24.99",="""AAA""",="2011 SC  L.C. State Champs",="7/21/2011",="Unattached",="SC",="",="742",="55"
="6578","Gerotto, Lucas",="50",="77853218",="50 FR LCM",="21",="24.99",="24.99",="""AAA""",="2013 U.S. Open Time Trials",="7/30/2013",="University of Kentucky Swim Team",="KY",="",="741",="55"
="6578","Ghomi, Daniel",="50",="67696157",="50 FR LCM",="17",="24.99",="24.99",="""AAA""",="2012 North American Challenge",="8/2/2012",="Star Aquatics",="CA",="",="742",="55"
="6578","Glod, Payton",="50",="110497406",="50 FR LCM",="16",="24.99",="24.99",="""AAA""",="2016 ILOP Illinois Swimming LCM Senior Ch",="8/6/2016",="West Chicago Sharks",="IL",="",="774",="55"
="6578","Gravel, Jerry",="50",="67180048",="50 FR LCM",="16",="24.99r",="24.99",="""AAAA""",="2012 ME Summer Champs",="7/19/2012",="Coastal Maine Aquatics",="ME",="",="774",="55"
="6578","Hadden, Donny",="50",="77488394",="50 FR LCM",="15",="24.99",="24.99",="""AAA""",="2013 CA Summer Sectionals",="7/17/2013",="Irvine Novaquatics",="CA",="",="807",="55"
="6578","Harlan, David",="50",="66962964",="50 FR LCM",="18",="24.99r",="24.99",="""AAA""",="2012 ST TXLATexas Club Champio",="7/13/2012",="Power For Life",="GU",="",="741",="55"
